K,T,C
3815.0,0.1506849315068493,152.65
3820.0,0.1506849315068493,149.45
3825.0,0.1506849315068493,146.2
3830.0,0.1506849315068493,143.39999999999998
3835.0,0.1506849315068493,141.05
3840.0,0.1506849315068493,137.75
3845.0,0.1506849315068493,135.0
3850.0,0.1506849315068493,132.1
3855.0,0.1506849315068493,129.10000000000002
3860.0,0.1506849315068493,125.95
3865.0,0.1506849315068493,125.15
3870.0,0.1506849315068493,120.9
3875.0,0.1506849315068493,119.9
3880.0,0.1506849315068493,115.15
3885.0,0.1506849315068493,113.1
3890.0,0.1506849315068493,110.25
3895.0,0.1506849315068493,107.55
3900.0,0.1506849315068493,104.95
3905.0,0.1506849315068493,102.7
3910.0,0.1506849315068493,99.95
3915.0,0.1506849315068493,97.35
3920.0,0.1506849315068493,95.19999999999999
3925.0,0.1506849315068493,92.7
3930.0,0.1506849315068493,90.35
3935.0,0.1506849315068493,88.05
3940.0,0.1506849315068493,85.9
3945.0,0.1506849315068493,83.5
3950.0,0.1506849315068493,81.3
3955.0,0.1506849315068493,79.4
3960.0,0.1506849315068493,77.25
3965.0,0.1506849315068493,74.9
3970.0,0.1506849315068493,72.85
3975.0,0.1506849315068493,70.8
3980.0,0.1506849315068493,68.8
3985.0,0.1506849315068493,66.9
3990.0,0.1506849315068493,65.05
3995.0,0.1506849315068493,63.3
4000.0,0.1506849315068493,61.35
4005.0,0.1506849315068493,59.400000000000006
4010.0,0.1506849315068493,57.55
4015.0,0.1506849315068493,55.900000000000006
4020.0,0.1506849315068493,54.400000000000006
4025.0,0.1506849315068493,52.7
4030.0,0.1506849315068493,51.15
4035.0,0.1506849315068493,49.2
4040.0,0.1506849315068493,47.7
4045.0,0.1506849315068493,46.099999999999994
4050.0,0.1506849315068493,44.65
4055.0,0.1506849315068493,43.5
4060.0,0.1506849315068493,42.0
4065.0,0.1506849315068493,40.65
4070.0,0.1506849315068493,39.3
4075.0,0.1506849315068493,37.7
4080.0,0.1506849315068493,36.400000000000006
4085.0,0.1506849315068493,35.400000000000006
4090.0,0.1506849315068493,34.2
4095.0,0.1506849315068493,32.8
4100.0,0.1506849315068493,31.7
4105.0,0.1506849315068493,30.45
4110.0,0.1506849315068493,29.5
4115.0,0.1506849315068493,28.4
4120.0,0.1506849315068493,27.4
4125.0,0.1506849315068493,26.4
4130.0,0.1506849315068493,25.4
4135.0,0.1506849315068493,24.5
4140.0,0.1506849315068493,23.6
4145.0,0.1506849315068493,22.7
4150.0,0.1506849315068493,21.85
4155.0,0.1506849315068493,21.0
4160.0,0.1506849315068493,20.25
4165.0,0.1506849315068493,19.450000000000003
4170.0,0.1506849315068493,18.7
4175.0,0.1506849315068493,17.950000000000003
4180.0,0.1506849315068493,17.25
4185.0,0.1506849315068493,16.65
4190.0,0.1506849315068493,15.950000000000001
4195.0,0.1506849315068493,15.35
4200.0,0.1506849315068493,14.75
4205.0,0.1506849315068493,14.15
4210.0,0.1506849315068493,13.55
4215.0,0.1506849315068493,13.05
4220.0,0.1506849315068493,12.55
4225.0,0.1506849315068493,12.05
4230.0,0.1506849315068493,11.55
4235.0,0.1506849315068493,11.05
4240.0,0.1506849315068493,10.6
4245.0,0.1506849315068493,10.15
4250.0,0.1506849315068493,9.75
4255.0,0.1506849315068493,9.35
4260.0,0.1506849315068493,8.95
4265.0,0.1506849315068493,8.6
4270.0,0.1506849315068493,8.25
4275.0,0.1506849315068493,7.949999999999999
4280.0,0.1506849315068493,7.6
4285.0,0.1506849315068493,7.300000000000001
4290.0,0.1506849315068493,7.0
4295.0,0.1506849315068493,6.699999999999999
4300.0,0.1506849315068493,6.449999999999999
4305.0,0.1506849315068493,6.15
4310.0,0.1506849315068493,5.9
4315.0,0.1506849315068493,5.65
4320.0,0.1506849315068493,5.449999999999999
4325.0,0.1506849315068493,5.25
4330.0,0.1506849315068493,5.0
4335.0,0.1506849315068493,4.800000000000001
4340.0,0.1506849315068493,4.65
4345.0,0.1506849315068493,4.449999999999999
4350.0,0.1506849315068493,4.25
4360.0,0.1506849315068493,3.9
4370.0,0.1506849315068493,3.6
4375.0,0.1506849315068493,3.45
4380.0,0.1506849315068493,3.35
4390.0,0.1506849315068493,3.1
4400.0,0.1506849315068493,2.9
4410.0,0.1506849315068493,2.625
4420.0,0.1506849315068493,2.45
4425.0,0.1506849315068493,2.35
4430.0,0.1506849315068493,2.2750000000000004
4440.0,0.1506849315068493,2.1
4450.0,0.1506849315068493,1.9749999999999999
4460.0,0.1506849315068493,1.825
4470.0,0.1506849315068493,1.725
4475.0,0.1506849315068493,1.625
4480.0,0.1506849315068493,1.575
4490.0,0.1506849315068493,1.475
4500.0,0.1506849315068493,1.375
4510.0,0.1506849315068493,1.325
4520.0,0.1506849315068493,1.225
4525.0,0.1506849315068493,1.175
4530.0,0.1506849315068493,1.15
4540.0,0.1506849315068493,1.075
4550.0,0.1506849315068493,1.025
4575.0,0.1506849315068493,0.875
4600.0,0.1506849315068493,0.7749999999999999
4650.0,0.1506849315068493,0.575
4700.0,0.1506849315068493,0.47500000000000003
4750.0,0.1506849315068493,0.375
4800.0,0.1506849315068493,0.3
4850.0,0.1506849315068493,0.25
4900.0,0.1506849315068493,0.2
5000.0,0.1506849315068493,0.125
5100.0,0.1506849315068493,0.1
5200.0,0.1506849315068493,0.05
5300.0,0.1506849315068493,0.05
1200.0,0.19715068493150684,2642.6499999999996
1300.0,0.19715068493150684,2543.6
1400.0,0.19715068493150684,2446.6499999999996
1500.0,0.19715068493150684,2346.15
1600.0,0.19715068493150684,2249.3
1700.0,0.19715068493150684,2149.0
1800.0,0.19715068493150684,2051.25
1900.0,0.19715068493150684,1952.4
2000.0,0.19715068493150684,1853.25
2100.0,0.19715068493150684,1751.55
2200.0,0.19715068493150684,1654.0
2300.0,0.19715068493150684,1557.1
2400.0,0.19715068493150684,1456.25
2450.0,0.19715068493150684,1414.0
2500.0,0.19715068493150684,1357.85
2550.0,0.19715068493150684,1310.5
2600.0,0.19715068493150684,1262.1
2650.0,0.19715068493150684,1212.0
2700.0,0.19715068493150684,1160.1
2725.0,0.19715068493150684,1135.5
2750.0,0.19715068493150684,1110.95
2775.0,0.19715068493150684,1086.35
2800.0,0.19715068493150684,1061.75
2825.0,0.19715068493150684,1037.25
2850.0,0.19715068493150684,1015.3499999999999
2875.0,0.19715068493150684,990.8499999999999
2900.0,0.19715068493150684,963.6500000000001
2925.0,0.19715068493150684,941.8499999999999
2950.0,0.19715068493150684,917.4
2975.0,0.19715068493150684,893.0
3000.0,0.19715068493150684,868.3499999999999
3025.0,0.19715068493150684,845.1500000000001
3050.0,0.19715068493150684,820.0
3060.0,0.19715068493150684,810.3
3070.0,0.19715068493150684,800.65
3075.0,0.19715068493150684,795.8
3080.0,0.19715068493150684,791.5999999999999
3090.0,0.19715068493150684,781.85
3100.0,0.19715068493150684,771.65
3110.0,0.19715068493150684,762.5999999999999
3120.0,0.19715068493150684,755.55
3125.0,0.19715068493150684,750.9000000000001
3130.0,0.19715068493150684,742.75
3140.0,0.19715068493150684,736.3499999999999
3150.0,0.19715068493150684,723.55
3160.0,0.19715068493150684,716.85
3170.0,0.19715068493150684,707.7
3175.0,0.19715068493150684,700.3
3180.0,0.19715068493150684,694.95
3190.0,0.19715068493150684,688.6500000000001
3200.0,0.19715068493150684,679.15
3210.0,0.19715068493150684,666.35
3220.0,0.19715068493150684,657.8499999999999
3225.0,0.19715068493150684,655.4
3230.0,0.19715068493150684,650.8
3240.0,0.19715068493150684,641.4
3250.0,0.19715068493150684,629.55
3260.0,0.19715068493150684,620.2
3270.0,0.19715068493150684,610.85
3275.0,0.19715068493150684,606.25
3280.0,0.19715068493150684,601.2
3290.0,0.19715068493150684,589.45
3300.0,0.19715068493150684,582.4000000000001
3310.0,0.19715068493150684,573.2
3320.0,0.19715068493150684,566.4000000000001
3325.0,0.19715068493150684,562.7
3330.0,0.19715068493150684,555.15
3340.0,0.19715068493150684,545.95
3350.0,0.19715068493150684,536.55
3360.0,0.19715068493150684,529.6500000000001
3370.0,0.19715068493150684,520.05
3375.0,0.19715068493150684,515.5
3380.0,0.19715068493150684,511.0
3390.0,0.19715068493150684,502.1
3400.0,0.19715068493150684,493.3
3410.0,0.19715068493150684,484.54999999999995
3420.0,0.19715068493150684,475.7
3425.0,0.19715068493150684,471.35
3430.0,0.19715068493150684,466.95
3440.0,0.19715068493150684,458.3
3450.0,0.19715068493150684,449.4
3460.0,0.19715068493150684,441.15
3470.0,0.19715068493150684,432.7
3475.0,0.19715068493150684,428.45000000000005
3480.0,0.19715068493150684,424.15
3490.0,0.19715068493150684,415.75
3500.0,0.19715068493150684,407.45000000000005
3505.0,0.19715068493150684,403.25
3510.0,0.19715068493150684,399.15
3515.0,0.19715068493150684,394.95
3520.0,0.19715068493150684,390.85
3525.0,0.19715068493150684,386.75
3530.0,0.19715068493150684,382.65
3535.0,0.19715068493150684,378.65
3540.0,0.19715068493150684,374.55
3545.0,0.19715068493150684,370.45
3550.0,0.19715068493150684,366.4
3555.0,0.19715068493150684,362.45
3560.0,0.19715068493150684,358.35
3565.0,0.19715068493150684,355.25
3570.0,0.19715068493150684,350.4
3575.0,0.19715068493150684,346.55
3580.0,0.19715068493150684,342.5
3585.0,0.19715068493150684,338.6
3590.0,0.19715068493150684,334.7
3595.0,0.19715068493150684,330.85
3600.0,0.19715068493150684,329.75
3605.0,0.19715068493150684,323.0
3610.0,0.19715068493150684,319.05
3615.0,0.19715068493150684,315.2
3620.0,0.19715068493150684,311.4
3625.0,0.19715068493150684,307.6
3630.0,0.19715068493150684,303.9
3635.0,0.19715068493150684,300.05
3640.0,0.19715068493150684,296.55
3645.0,0.19715068493150684,292.7
3650.0,0.19715068493150684,289.8
3655.0,0.19715068493150684,285.35
3660.0,0.19715068493150684,281.5
3665.0,0.19715068493150684,278.7
3670.0,0.19715068493150684,274.2
3675.0,0.19715068493150684,270.6
3680.0,0.19715068493150684,267.1
3685.0,0.19715068493150684,263.4
3690.0,0.19715068493150684,262.65
3695.0,0.19715068493150684,256.29999999999995
3700.0,0.19715068493150684,255.3
3705.0,0.19715068493150684,251.95
3710.0,0.19715068493150684,248.35000000000002
3715.0,0.19715068493150684,242.3
3720.0,0.19715068493150684,238.7
3725.0,0.19715068493150684,235.4
3730.0,0.19715068493150684,232.05
3735.0,0.19715068493150684,228.55
3740.0,0.19715068493150684,225.2
3745.0,0.19715068493150684,221.75
3750.0,0.19715068493150684,218.45
3755.0,0.19715068493150684,215.1
3760.0,0.19715068493150684,211.64999999999998
3765.0,0.19715068493150684,210.64999999999998
3770.0,0.19715068493150684,205.14999999999998
3775.0,0.19715068493150684,201.8
3780.0,0.19715068493150684,198.64999999999998
3785.0,0.19715068493150684,195.5
3790.0,0.19715068493150684,192.2
3795.0,0.19715068493150684,189.2
3800.0,0.19715068493150684,186.0
3805.0,0.19715068493150684,185.1
3810.0,0.19715068493150684,179.75
3815.0,0.19715068493150684,176.75
3820.0,0.19715068493150684,173.64999999999998
3825.0,0.19715068493150684,172.55
3830.0,0.19715068493150684,169.5
3835.0,0.19715068493150684,166.55
3840.0,0.19715068493150684,163.55
3845.0,0.19715068493150684,158.9
3850.0,0.19715068493150684,155.95
3855.0,0.19715068493150684,153.4
3860.0,0.19715068493150684,150.10000000000002
3865.0,0.19715068493150684,147.25
3870.0,0.19715068493150684,144.39999999999998
3875.0,0.19715068493150684,141.75
3880.0,0.19715068493150684,138.95
3885.0,0.19715068493150684,136.75
3890.0,0.19715068493150684,133.55
3895.0,0.19715068493150684,131.55
3900.0,0.19715068493150684,130.15
3905.0,0.19715068493150684,125.65
3910.0,0.19715068493150684,123.0
3915.0,0.19715068493150684,121.15
3920.0,0.19715068493150684,119.8
3925.0,0.19715068493150684,115.55
3930.0,0.19715068493150684,113.05
3935.0,0.19715068493150684,110.6
3940.0,0.19715068493150684,108.65
3945.0,0.19715068493150684,105.85
3950.0,0.19715068493150684,105.2
3955.0,0.19715068493150684,101.2
3960.0,0.19715068493150684,98.95
3965.0,0.19715068493150684,96.7
3970.0,0.19715068493150684,94.45
3975.0,0.19715068493150684,92.3
3980.0,0.19715068493150684,90.15
3985.0,0.19715068493150684,88.0
3990.0,0.19715068493150684,85.95
3995.0,0.19715068493150684,84.25
4000.0,0.19715068493150684,83.1
4005.0,0.19715068493150684,79.75
4010.0,0.19715068493150684,77.85
4015.0,0.19715068493150684,75.95
4020.0,0.19715068493150684,74.05
4025.0,0.19715068493150684,72.15
4030.0,0.19715068493150684,70.35
4035.0,0.19715068493150684,68.55
4040.0,0.19715068493150684,66.8
4045.0,0.19715068493150684,65.0
4050.0,0.19715068493150684,64.4
4055.0,0.19715068493150684,61.65
4060.0,0.19715068493150684,60.05
4065.0,0.19715068493150684,58.400000000000006
4070.0,0.19715068493150684,56.85
4075.0,0.19715068493150684,55.25
4080.0,0.19715068493150684,54.7
4085.0,0.19715068493150684,52.25
4090.0,0.19715068493150684,50.75
4095.0,0.19715068493150684,49.400000000000006
4100.0,0.19715068493150684,48.0
4105.0,0.19715068493150684,46.599999999999994
4110.0,0.19715068493150684,45.55
4115.0,0.19715068493150684,44.05
4120.0,0.19715068493150684,42.7
4125.0,0.19715068493150684,41.45
4130.0,0.19715068493150684,40.3
4135.0,0.19715068493150684,39.0
4140.0,0.19715068493150684,37.900000000000006
4145.0,0.19715068493150684,36.8
4150.0,0.19715068493150684,35.599999999999994
4155.0,0.19715068493150684,34.7
4160.0,0.19715068493150684,33.5
4165.0,0.19715068493150684,32.45
4170.0,0.19715068493150684,31.5
4175.0,0.19715068493150684,30.6
4180.0,0.19715068493150684,30.1
4185.0,0.19715068493150684,28.6
4190.0,0.19715068493150684,27.7
4195.0,0.19715068493150684,27.3
4200.0,0.19715068493150684,26.0
4210.0,0.19715068493150684,24.3
4220.0,0.19715068493150684,22.8
4225.0,0.19715068493150684,22.2
4230.0,0.19715068493150684,21.3
4240.0,0.19715068493150684,19.9
4250.0,0.19715068493150684,18.6
4260.0,0.19715068493150684,17.35
4270.0,0.19715068493150684,16.3
4275.0,0.19715068493150684,15.75
4280.0,0.19715068493150684,15.100000000000001
4290.0,0.19715068493150684,14.05
4300.0,0.19715068493150684,13.35
4310.0,0.19715068493150684,12.25
4320.0,0.19715068493150684,11.35
4325.0,0.19715068493150684,11.15
4330.0,0.19715068493150684,10.75
4340.0,0.19715068493150684,10.05
4350.0,0.19715068493150684,9.15
4360.0,0.19715068493150684,8.55
4370.0,0.19715068493150684,7.949999999999999
4375.0,0.19715068493150684,7.699999999999999
4380.0,0.19715068493150684,7.449999999999999
4400.0,0.19715068493150684,6.449999999999999
4425.0,0.19715068493150684,5.4
4450.0,0.19715068493150684,4.550000000000001
4475.0,0.19715068493150684,3.8
4500.0,0.19715068493150684,3.3
4525.0,0.19715068493150684,2.7750000000000004
4550.0,0.19715068493150684,2.375
4575.0,0.19715068493150684,2.075
4600.0,0.19715068493150684,1.7999999999999998
4625.0,0.19715068493150684,1.5499999999999998
4650.0,0.19715068493150684,1.35
4675.0,0.19715068493150684,1.175
4700.0,0.19715068493150684,1.05
4725.0,0.19715068493150684,0.925
4750.0,0.19715068493150684,0.825
4775.0,0.19715068493150684,0.7749999999999999
4800.0,0.19715068493150684,0.675
4825.0,0.19715068493150684,0.625
4850.0,0.19715068493150684,0.525
4875.0,0.19715068493150684,0.47500000000000003
4900.0,0.19715068493150684,0.425
4925.0,0.19715068493150684,0.4
4950.0,0.19715068493150684,0.375
4975.0,0.19715068493150684,0.35
5000.0,0.19715068493150684,0.3
5025.0,0.19715068493150684,0.275
5050.0,0.19715068493150684,0.25
5075.0,0.19715068493150684,0.22499999999999998
5100.0,0.19715068493150684,0.2
5125.0,0.19715068493150684,0.2
5150.0,0.19715068493150684,0.175
5175.0,0.19715068493150684,0.15000000000000002
5200.0,0.19715068493150684,0.15000000000000002
5225.0,0.19715068493150684,0.15000000000000002
5250.0,0.19715068493150684,0.125
5275.0,0.19715068493150684,0.125
5300.0,0.19715068493150684,0.125
5325.0,0.19715068493150684,0.1
5350.0,0.19715068493150684,0.1
5375.0,0.19715068493150684,0.1
5400.0,0.19715068493150684,0.1
5450.0,0.19715068493150684,0.075
5500.0,0.19715068493150684,0.075
5550.0,0.19715068493150684,0.05
5600.0,0.19715068493150684,0.05
5700.0,0.19715068493150684,0.05
5800.0,0.19715068493150684,0.05
5900.0,0.19715068493150684,0.05
1200.0,0.2355068493150685,2648.0
1400.0,0.2355068493150685,2448.3
1500.0,0.2355068493150685,2350.8
1600.0,0.2355068493150685,2252.8
1700.0,0.2355068493150685,2150.65
1800.0,0.2355068493150685,2053.95
1900.0,0.2355068493150685,1955.95
2000.0,0.2355068493150685,1854.75
2100.0,0.2355068493150685,1757.9
2150.0,0.2355068493150685,1709.85
2200.0,0.2355068493150685,1660.4499999999998
2250.0,0.2355068493150685,1611.65
2300.0,0.2355068493150685,1561.0
2350.0,0.2355068493150685,1512.5
2400.0,0.2355068493150685,1464.05
2450.0,0.2355068493150685,1410.7
2500.0,0.2355068493150685,1362.4
2550.0,0.2355068493150685,1313.2
2600.0,0.2355068493150685,1267.8
2650.0,0.2355068493150685,1218.3000000000002
2700.0,0.2355068493150685,1169.6
2725.0,0.2355068493150685,1146.6
2750.0,0.2355068493150685,1120.55
2775.0,0.2355068493150685,1093.4
2800.0,0.2355068493150685,1068.9
2825.0,0.2355068493150685,1043.3
2850.0,0.2355068493150685,1024.65
2870.0,0.2355068493150685,1000.0
2875.0,0.2355068493150685,994.75
2880.0,0.2355068493150685,990.25
2890.0,0.2355068493150685,983.85
2900.0,0.2355068493150685,972.8499999999999
2910.0,0.2355068493150685,964.45
2920.0,0.2355068493150685,951.3
2925.0,0.2355068493150685,946.3
2930.0,0.2355068493150685,941.5
2940.0,0.2355068493150685,931.55
2950.0,0.2355068493150685,925.6
2960.0,0.2355068493150685,912.2
2970.0,0.2355068493150685,902.5
2975.0,0.2355068493150685,897.6500000000001
2980.0,0.2355068493150685,892.8499999999999
2990.0,0.2355068493150685,883.2
3000.0,0.2355068493150685,876.25
3010.0,0.2355068493150685,866.0
3020.0,0.2355068493150685,856.7
3025.0,0.2355068493150685,849.45
3030.0,0.2355068493150685,848.4000000000001
3040.0,0.2355068493150685,838.75
3050.0,0.2355068493150685,829.15
3060.0,0.2355068493150685,815.85
3070.0,0.2355068493150685,810.5
3075.0,0.2355068493150685,805.1500000000001
3080.0,0.2355068493150685,800.5
3090.0,0.2355068493150685,790.95
3100.0,0.2355068493150685,779.5
3110.0,0.2355068493150685,773.75
3120.0,0.2355068493150685,758.9
3125.0,0.2355068493150685,757.3
3130.0,0.2355068493150685,749.7
3140.0,0.2355068493150685,743.5
3150.0,0.2355068493150685,732.2
3155.0,0.2355068493150685,729.25
3160.0,0.2355068493150685,724.6500000000001
3165.0,0.2355068493150685,719.8
3170.0,0.2355068493150685,711.6
3175.0,0.2355068493150685,710.6
3180.0,0.2355068493150685,705.9
3185.0,0.2355068493150685,700.75
3190.0,0.2355068493150685,696.55
3195.0,0.2355068493150685,691.95
3200.0,0.2355068493150685,687.25
3205.0,0.2355068493150685,682.65
3210.0,0.2355068493150685,677.95
3215.0,0.2355068493150685,673.45
3220.0,0.2355068493150685,668.75
3225.0,0.2355068493150685,663.75
3230.0,0.2355068493150685,659.5
3235.0,0.2355068493150685,654.9000000000001
3240.0,0.2355068493150685,650.3
3245.0,0.2355068493150685,645.75
3250.0,0.2355068493150685,640.1500000000001
3255.0,0.2355068493150685,636.55
3260.0,0.2355068493150685,631.9000000000001
3265.0,0.2355068493150685,625.4
3270.0,0.2355068493150685,622.95
3275.0,0.2355068493150685,618.4000000000001
3280.0,0.2355068493150685,613.9000000000001
3285.0,0.2355068493150685,609.4000000000001
3290.0,0.2355068493150685,604.2
3295.0,0.2355068493150685,600.4000000000001
3300.0,0.2355068493150685,594.3
3305.0,0.2355068493150685,591.4000000000001
3310.0,0.2355068493150685,586.9000000000001
3315.0,0.2355068493150685,582.45
3320.0,0.2355068493150685,578.0
3325.0,0.2355068493150685,573.55
3330.0,0.2355068493150685,568.45
3335.0,0.2355068493150685,564.3499999999999
3340.0,0.2355068493150685,559.95
3345.0,0.2355068493150685,555.4
3350.0,0.2355068493150685,551.1
3355.0,0.2355068493150685,545.35
3360.0,0.2355068493150685,541.8499999999999
3365.0,0.2355068493150685,536.45
3370.0,0.2355068493150685,532.2
3375.0,0.2355068493150685,529.2
3380.0,0.2355068493150685,524.9
3385.0,0.2355068493150685,522.9
3390.0,0.2355068493150685,516.2
3395.0,0.2355068493150685,511.85
3400.0,0.2355068493150685,506.9
3405.0,0.2355068493150685,503.25
3410.0,0.2355068493150685,501.29999999999995
3415.0,0.2355068493150685,494.7
3420.0,0.2355068493150685,492.79999999999995
3425.0,0.2355068493150685,486.2
3430.0,0.2355068493150685,481.95000000000005
3435.0,0.2355068493150685,480.0
3440.0,0.2355068493150685,475.79999999999995
3445.0,0.2355068493150685,469.35
3450.0,0.2355068493150685,464.85
3455.0,0.2355068493150685,460.9
3460.0,0.2355068493150685,456.7
3465.0,0.2355068493150685,451.3
3470.0,0.2355068493150685,448.4
3475.0,0.2355068493150685,446.54999999999995
3480.0,0.2355068493150685,442.2
3485.0,0.2355068493150685,436.1
3490.0,0.2355068493150685,433.55
3495.0,0.2355068493150685,427.9
3500.0,0.2355068493150685,422.15
3505.0,0.2355068493150685,417.35
3510.0,0.2355068493150685,415.75
3515.0,0.2355068493150685,411.25
3520.0,0.2355068493150685,407.65
3525.0,0.2355068493150685,402.1
3530.0,0.2355068493150685,398.5
3535.0,0.2355068493150685,393.8
3540.0,0.2355068493150685,391.45
3545.0,0.2355068493150685,387.8
3550.0,0.2355068493150685,386.0
3555.0,0.2355068493150685,379.7
3560.0,0.2355068493150685,372.8
3565.0,0.2355068493150685,372.15
3570.0,0.2355068493150685,366.55
3575.0,0.2355068493150685,361.25
3580.0,0.2355068493150685,360.55
3585.0,0.2355068493150685,356.75
3590.0,0.2355068493150685,354.95000000000005
3595.0,0.2355068493150685,348.1
3600.0,0.2355068493150685,343.75
3605.0,0.2355068493150685,339.85
3610.0,0.2355068493150685,337.70000000000005
3615.0,0.2355068493150685,331.9
3620.0,0.2355068493150685,327.75
3625.0,0.2355068493150685,323.65
3630.0,0.2355068493150685,324.5
3635.0,0.2355068493150685,319.15
3640.0,0.2355068493150685,313.35
3645.0,0.2355068493150685,311.75
3650.0,0.2355068493150685,308.2
3655.0,0.2355068493150685,304.5
3660.0,0.2355068493150685,300.85
3665.0,0.2355068493150685,297.3
3670.0,0.2355068493150685,292.75
3675.0,0.2355068493150685,287.95
3680.0,0.2355068493150685,286.5
3685.0,0.2355068493150685,284.55
3690.0,0.2355068493150685,279.05
3695.0,0.2355068493150685,276.15
3700.0,0.2355068493150685,272.70000000000005
3705.0,0.2355068493150685,268.55
3710.0,0.2355068493150685,265.45000000000005
3715.0,0.2355068493150685,261.20000000000005
3720.0,0.2355068493150685,258.2
3725.0,0.2355068493150685,255.3
3730.0,0.2355068493150685,251.85000000000002
3735.0,0.2355068493150685,249.8
3740.0,0.2355068493150685,244.6
3745.0,0.2355068493150685,243.05
3750.0,0.2355068493150685,238.45
3755.0,0.2355068493150685,235.2
3760.0,0.2355068493150685,231.3
3765.0,0.2355068493150685,229.75
3770.0,0.2355068493150685,225.05
3775.0,0.2355068493150685,221.75
3780.0,0.2355068493150685,218.5
3785.0,0.2355068493150685,216.95
3790.0,0.2355068493150685,212.45
3795.0,0.2355068493150685,209.14999999999998
3800.0,0.2355068493150685,205.85000000000002
3805.0,0.2355068493150685,202.1
3810.0,0.2355068493150685,198.85
3815.0,0.2355068493150685,195.8
3820.0,0.2355068493150685,193.1
3825.0,0.2355068493150685,189.65
3830.0,0.2355068493150685,186.85
3835.0,0.2355068493150685,183.60000000000002
3840.0,0.2355068493150685,181.05
3845.0,0.2355068493150685,177.5
3850.0,0.2355068493150685,176.6
3855.0,0.2355068493150685,173.75
3860.0,0.2355068493150685,170.9
3865.0,0.2355068493150685,166.1
3870.0,0.2355068493150685,163.45
3875.0,0.2355068493150685,160.60000000000002
3880.0,0.2355068493150685,157.65
3885.0,0.2355068493150685,155.6
3890.0,0.2355068493150685,152.15
3895.0,0.2355068493150685,149.55
3900.0,0.2355068493150685,146.85
3905.0,0.2355068493150685,144.0
3910.0,0.2355068493150685,141.35000000000002
3915.0,0.2355068493150685,138.85
3920.0,0.2355068493150685,136.25
3925.0,0.2355068493150685,133.9
3930.0,0.2355068493150685,131.35
3935.0,0.2355068493150685,128.45
3940.0,0.2355068493150685,125.95
3945.0,0.2355068493150685,124.0
3950.0,0.2355068493150685,120.9
3955.0,0.2355068493150685,118.65
3960.0,0.2355068493150685,117.0
3965.0,0.2355068493150685,114.25
3970.0,0.2355068493150685,111.4
3975.0,0.2355068493150685,109.4
3980.0,0.2355068493150685,106.80000000000001
3985.0,0.2355068493150685,104.69999999999999
3990.0,0.2355068493150685,102.80000000000001
3995.0,0.2355068493150685,100.7
4000.0,0.2355068493150685,98.0
4005.0,0.2355068493150685,96.15
4010.0,0.2355068493150685,93.9
4015.0,0.2355068493150685,91.8
4020.0,0.2355068493150685,89.9
4025.0,0.2355068493150685,87.9
4030.0,0.2355068493150685,85.75
4035.0,0.2355068493150685,84.25
4040.0,0.2355068493150685,81.80000000000001
4045.0,0.2355068493150685,80.0
4050.0,0.2355068493150685,78.5
4055.0,0.2355068493150685,76.35
4060.0,0.2355068493150685,74.5
4065.0,0.2355068493150685,72.75
4070.0,0.2355068493150685,70.75
4075.0,0.2355068493150685,69.4
4080.0,0.2355068493150685,67.5
4085.0,0.2355068493150685,65.8
4090.0,0.2355068493150685,64.55000000000001
4095.0,0.2355068493150685,62.900000000000006
4100.0,0.2355068493150685,61.35
4105.0,0.2355068493150685,59.400000000000006
4110.0,0.2355068493150685,58.25
4115.0,0.2355068493150685,56.400000000000006
4120.0,0.2355068493150685,55.3
4125.0,0.2355068493150685,53.45
4130.0,0.2355068493150685,52.2
4135.0,0.2355068493150685,50.95
4140.0,0.2355068493150685,49.3
4145.0,0.2355068493150685,48.35
4150.0,0.2355068493150685,46.75
4155.0,0.2355068493150685,45.5
4160.0,0.2355068493150685,44.5
4165.0,0.2355068493150685,43.0
4170.0,0.2355068493150685,42.150000000000006
4175.0,0.2355068493150685,40.7
4180.0,0.2355068493150685,39.7
4185.0,0.2355068493150685,38.7
4190.0,0.2355068493150685,37.55
4195.0,0.2355068493150685,36.3
4200.0,0.2355068493150685,35.2
4205.0,0.2355068493150685,34.45
4210.0,0.2355068493150685,33.45
4215.0,0.2355068493150685,32.5
4220.0,0.2355068493150685,31.5
4225.0,0.2355068493150685,30.4
4230.0,0.2355068493150685,29.5
4235.0,0.2355068493150685,28.8
4240.0,0.2355068493150685,27.75
4245.0,0.2355068493150685,26.9
4250.0,0.2355068493150685,26.1
4255.0,0.2355068493150685,25.35
4260.0,0.2355068493150685,24.5
4265.0,0.2355068493150685,23.75
4270.0,0.2355068493150685,23.0
4275.0,0.2355068493150685,22.3
4280.0,0.2355068493150685,21.75
4285.0,0.2355068493150685,21.35
4290.0,0.2355068493150685,20.4
4295.0,0.2355068493150685,19.6
4300.0,0.2355068493150685,19.15
4305.0,0.2355068493150685,18.55
4310.0,0.2355068493150685,18.1
4315.0,0.2355068493150685,17.4
4320.0,0.2355068493150685,16.85
4325.0,0.2355068493150685,16.3
4330.0,0.2355068493150685,15.7
4340.0,0.2355068493150685,14.8
4350.0,0.2355068493150685,13.7
4360.0,0.2355068493150685,13.100000000000001
4370.0,0.2355068493150685,12.05
4375.0,0.2355068493150685,11.7
4380.0,0.2355068493150685,11.3
4390.0,0.2355068493150685,10.600000000000001
4400.0,0.2355068493150685,9.899999999999999
